Code du departement;Libelle du departement;Code de la circonscription;Libelle de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp
94;VAL DE MARNE;8;8eme circonscription;52095;22635;43,45;29460;56,55;1080;2,07;3,67;28380;54,48;96,33;LUTTE OUVRIERE;LAGUILLER ARLETTE;589;1,13;2,08;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;95;0,18;0,33;PCF;WURTZ FRANCIS;1377;2,64;4,85;EUROPE SOLIDAIRE;ROCARD MICHEL;4094;7,86;14,43;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;825;1,58;2,91;ENERGIE RADICALE;TAPIE BERNARD;3352;6,43;11,81;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;983;1,89;3,46;GENERATION ECOLOGIE;LALONDE BRICE;715;1,37;2,52;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;137;0,26;0,48;REG ET FEDER;SIMEONI MAX;64;0,12;0,23;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;370;0,71;1,3;DEM E-U EUROPE;TOUATI ARMAND;97;0,19;0,34;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;102;0,2;0,36;LISTE LOI NATURELLE;FRAPPE BENOIT;86;0,17;0,3;POLIT. DE VIE;COTTEN CHRISTIAN;59;0,11;0,21;SARAJEVO;SCHWARTZENBERG LEON;574;1,1;2,02;UDF-RPR;BAUDIS DOMINIQUE;7453;14,31;26,26;AUTRE EUROPE;VILLIERS DE PHILIPPE;3753;7,2;13,22;Liste Front National;LE PEN J.MARIE;3655;7,02;12,88
94;VAL DE MARNE;9;9eme circonscription;46745;23644;50,58;23101;49,42;844;1,81;3,65;22257;47,61;96,35;LUTTE OUVRIERE;LAGUILLER ARLETTE;548;1,17;2,46;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;98;0,21;0,44;PCF;WURTZ FRANCIS;4268;9,13;19,18;EUROPE SOLIDAIRE;ROCARD MICHEL;3538;7,57;15,9;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;686;1,47;3,08;ENERGIE RADICALE;TAPIE BERNARD;3180;6,8;14,29;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;768;1,64;3,45;GENERATION ECOLOGIE;LALONDE BRICE;458;0,98;2,06;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;190;0,41;0,85;REG ET FEDER;SIMEONI MAX;81;0,17;0,36;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;282;0,6;1,27;DEM E-U EUROPE;TOUATI ARMAND;95;0,2;0,43;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;105;0,22;0,47;LISTE LOI NATURELLE;FRAPPE BENOIT;77;0,16;0,35;POLIT. DE VIE;COTTEN CHRISTIAN;46;0,1;0,21;SARAJEVO;SCHWARTZENBERG LEON;303;0,65;1,36;UDF-RPR;BAUDIS DOMINIQUE;3386;7,24;15,21;AUTRE EUROPE;VILLIERS DE PHILIPPE;1549;3,31;6,96;Liste Front National;LE PEN J.MARIE;2599;5,56;11,68
94;VAL DE MARNE;10;10eme circonscription;55116;25707;46,64;29409;53,36;982;1,78;3,34;28427;51,58;96,66;LUTTE OUVRIERE;LAGUILLER ARLETTE;583;1,06;2,05;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;99;0,18;0,35;PCF;WURTZ FRANCIS;9678;17,56;34,05;EUROPE SOLIDAIRE;ROCARD MICHEL;3387;6,15;11,91;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;959;1,74;3,37;ENERGIE RADICALE;TAPIE BERNARD;2957;5,37;10,4;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;892;1,62;3,14;GENERATION ECOLOGIE;LALONDE BRICE;501;0,91;1,76;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;161;0,29;0,57;REG ET FEDER;SIMEONI MAX;80;0,15;0,28;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;274;0,5;0,96;DEM E-U EUROPE;TOUATI ARMAND;88;0,16;0,31;EUROPE POUR TOUS;AILLAUD JEAN;1;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;73;0,13;0,26;LISTE LOI NATURELLE;FRAPPE BENOIT;81;0,15;0,28;POLIT. DE VIE;COTTEN CHRISTIAN;57;0,1;0,2;SARAJEVO;SCHWARTZENBERG LEON;456;0,83;1,6;UDF-RPR;BAUDIS DOMINIQUE;3703;6,72;13,03;AUTRE EUROPE;VILLIERS DE PHILIPPE;1917;3,48;6,74;Liste Front National;LE PEN J.MARIE;2480;4,5;8,72
94;VAL DE MARNE;11;11eme circonscription;53279;24272;45,56;29007;54,44;1008;1,89;3,48;27999;52,55;96,52;LUTTE OUVRIERE;LAGUILLER ARLETTE;637;1,2;2,28;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;94;0,18;0,34;PCF;WURTZ FRANCIS;6390;11,99;22,82;EUROPE SOLIDAIRE;ROCARD MICHEL;4195;7,87;14,98;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;1091;2,05;3,9;ENERGIE RADICALE;TAPIE BERNARD;3129;5,87;11,18;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;998;1,87;3,56;GENERATION ECOLOGIE;LALONDE BRICE;649;1,22;2,32;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;159;0,3;0,57;REG ET FEDER;SIMEONI MAX;92;0,17;0,33;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;333;0,63;1,19;DEM E-U EUROPE;TOUATI ARMAND;103;0,19;0,37;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;86;0,16;0,31;LISTE LOI NATURELLE;FRAPPE BENOIT;67;0,13;0,24;POLIT. DE VIE;COTTEN CHRISTIAN;43;0,08;0,15;SARAJEVO;SCHWARTZENBERG LEON;491;0,92;1,75;UDF-RPR;BAUDIS DOMINIQUE;4584;8,6;16,37;AUTRE EUROPE;VILLIERS DE PHILIPPE;2163;4,06;7,73;Liste Front National;LE PEN J.MARIE;2695;5,06;9,63
94;VAL DE MARNE;12;12eme circonscription;58015;27260;46,99;30755;53,01;979;1,69;3,18;29776;51,32;96,82;LUTTE OUVRIERE;LAGUILLER ARLETTE;662;1,14;2,22;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;100;0,17;0,34;PCF;WURTZ FRANCIS;2381;4,1;8;EUROPE SOLIDAIRE;ROCARD MICHEL;5332;9,19;17,91;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;905;1,56;3,04;ENERGIE RADICALE;TAPIE BERNARD;3655;6,3;12,27;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;1056;1,82;3,55;GENERATION ECOLOGIE;LALONDE BRICE;846;1,46;2,84;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;155;0,27;0,52;REG ET FEDER;SIMEONI MAX;81;0,14;0,27;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;410;0,71;1,38;DEM E-U EUROPE;TOUATI ARMAND;86;0,15;0,29;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;107;0,18;0,36;LISTE LOI NATURELLE;FRAPPE BENOIT;83;0,14;0,28;POLIT. DE VIE;COTTEN CHRISTIAN;66;0,11;0,22;SARAJEVO;SCHWARTZENBERG LEON;521;0,9;1,75;UDF-RPR;BAUDIS DOMINIQUE;6865;11,83;23,06;AUTRE EUROPE;VILLIERS DE PHILIPPE;3366;5,8;11,3;Liste Front National;LE PEN J.MARIE;3099;5,34;10,41
95;VAL D'OISE;1;1ere circonscription;66838;29297;43,83;37541;56,17;1685;2,52;4,49;35856;53,65;95,51;LUTTE OUVRIERE;LAGUILLER ARLETTE;915;1,37;2,55;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;187;0,28;0,52;PCF;WURTZ FRANCIS;2162;3,23;6,03;EUROPE SOLIDAIRE;ROCARD MICHEL;4612;6,9;12,86;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;898;1,34;2,5;ENERGIE RADICALE;TAPIE BERNARD;4337;6,49;12,1;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;1296;1,94;3,61;GENERATION ECOLOGIE;LALONDE BRICE;985;1,47;2,75;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;143;0,21;0,4;REG ET FEDER;SIMEONI MAX;78;0,12;0,22;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;1063;1,59;2,96;DEM E-U EUROPE;TOUATI ARMAND;144;0,22;0,4;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;216;0,32;0,6;LISTE LOI NATURELLE;FRAPPE BENOIT;162;0,24;0,45;POLIT. DE VIE;COTTEN CHRISTIAN;91;0,14;0,25;SARAJEVO;SCHWARTZENBERG LEON;590;0,88;1,65;UDF-RPR;BAUDIS DOMINIQUE;8125;12,16;22,66;AUTRE EUROPE;VILLIERS DE PHILIPPE;4797;7,18;13,38;Liste Front National;LE PEN J.MARIE;5055;7,56;14,1
95;VAL D'OISE;2;2eme circonscription;87392;42656;48,81;44736;51,19;1539;1,76;3,44;43197;49,43;96,56;LUTTE OUVRIERE;LAGUILLER ARLETTE;997;1,14;2,31;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;188;0,22;0,44;PCF;WURTZ FRANCIS;2406;2,75;5,57;EUROPE SOLIDAIRE;ROCARD MICHEL;7164;8,2;16,58;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;1226;1,4;2,84;ENERGIE RADICALE;TAPIE BERNARD;5901;6,75;13,66;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;1600;1,83;3,7;GENERATION ECOLOGIE;LALONDE BRICE;1218;1,39;2,82;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;238;0,27;0,55;REG ET FEDER;SIMEONI MAX;121;0,14;0,28;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;661;0,76;1,53;DEM E-U EUROPE;TOUATI ARMAND;171;0,2;0,4;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;254;0,29;0,59;LISTE LOI NATURELLE;FRAPPE BENOIT;176;0,2;0,41;POLIT. DE VIE;COTTEN CHRISTIAN;97;0,11;0,22;SARAJEVO;SCHWARTZENBERG LEON;862;0,99;2;UDF-RPR;BAUDIS DOMINIQUE;9661;11,05;22,36;AUTRE EUROPE;VILLIERS DE PHILIPPE;4946;5,66;11,45;Liste Front National;LE PEN J.MARIE;5310;6,08;12,29
95;VAL D'OISE;3;3eme circonscription;71590;34221;47,8;37369;52,2;1421;1,98;3,8;35948;50,21;96,2;LUTTE OUVRIERE;LAGUILLER ARLETTE;735;1,03;2,04;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;130;0,18;0,36;PCF;WURTZ FRANCIS;3189;4,45;8,87;EUROPE SOLIDAIRE;ROCARD MICHEL;5058;7,07;14,07;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;964;1,35;2,68;ENERGIE RADICALE;TAPIE BERNARD;4096;5,72;11,39;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;1317;1,84;3,66;GENERATION ECOLOGIE;LALONDE BRICE;1024;1,43;2,85;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;118;0,16;0,33;REG ET FEDER;SIMEONI MAX;80;0,11;0,22;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;552;0,77;1,54;DEM E-U EUROPE;TOUATI ARMAND;107;0,15;0,3;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;141;0,2;0,39;LISTE LOI NATURELLE;FRAPPE BENOIT;101;0,14;0,28;POLIT. DE VIE;COTTEN CHRISTIAN;62;0,09;0,17;SARAJEVO;SCHWARTZENBERG LEON;627;0,88;1,74;UDF-RPR;BAUDIS DOMINIQUE;8702;12,16;24,21;AUTRE EUROPE;VILLIERS DE PHILIPPE;4415;6,17;12,28;Liste Front National;LE PEN J.MARIE;4530;6,33;12,6
95;VAL D'OISE;4;4eme circonscription;68194;32759;48,04;35435;51,96;1182;1,73;3,34;34253;50,23;96,66;LUTTE OUVRIERE;LAGUILLER ARLETTE;702;1,03;2,05;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;93;0,14;0,27;PCF;WURTZ FRANCIS;1746;2,56;5,1;EUROPE SOLIDAIRE;ROCARD MICHEL;4876;7,15;14,24;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;923;1,35;2,69;ENERGIE RADICALE;TAPIE BERNARD;4081;5,98;11,91;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;1255;1,84;3,66;GENERATION ECOLOGIE;LALONDE BRICE;1039;1,52;3,03;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;131;0,19;0,38;REG ET FEDER;SIMEONI MAX;84;0,12;0,25;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;511;0,75;1,49;DEM E-U EUROPE;TOUATI ARMAND;120;0,18;0,35;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;134;0,2;0,39;LISTE LOI NATURELLE;FRAPPE BENOIT;185;0,27;0,54;POLIT. DE VIE;COTTEN CHRISTIAN;91;0,13;0,27;SARAJEVO;SCHWARTZENBERG LEON;603;0,88;1,76;UDF-RPR;BAUDIS DOMINIQUE;8767;12,86;25,59;AUTRE EUROPE;VILLIERS DE PHILIPPE;4484;6,58;13,09;Liste Front National;LE PEN J.MARIE;4428;6,49;12,93
95;VAL D'OISE;5;5eme circonscription;59303;30252;51,01;29051;48,99;1035;1,75;3,56;28016;47,24;96,44;LUTTE OUVRIERE;LAGUILLER ARLETTE;782;1,32;2,79;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;133;0,22;0,47;PCF;WURTZ FRANCIS;5307;8,95;18,94;EUROPE SOLIDAIRE;ROCARD MICHEL;3260;5,5;11,64;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;744;1,25;2,66;ENERGIE RADICALE;TAPIE BERNARD;3843;6,48;13,72;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;954;1,61;3,41;GENERATION ECOLOGIE;LALONDE BRICE;621;1,05;2,22;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;117;0,2;0,42;REG ET FEDER;SIMEONI MAX;68;0,11;0,24;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;369;0,62;1,32;DEM E-U EUROPE;TOUATI ARMAND;99;0,17;0,35;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;165;0,28;0,59;LISTE LOI NATURELLE;FRAPPE BENOIT;86;0,15;0,31;POLIT. DE VIE;COTTEN CHRISTIAN;60;0,1;0,21;SARAJEVO;SCHWARTZENBERG LEON;317;0,53;1,13;UDF-RPR;BAUDIS DOMINIQUE;4567;7,7;16,3;AUTRE EUROPE;VILLIERS DE PHILIPPE;2333;3,93;8,33;Liste Front National;LE PEN J.MARIE;4191;7,07;14,96
95;VAL D'OISE;6;6eme circonscription;64557;31460;48,73;33097;51,27;1004;1,56;3,03;32093;49,71;96,97;LUTTE OUVRIERE;LAGUILLER ARLETTE;643;1;2;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;92;0,14;0,29;PCF;WURTZ FRANCIS;1818;2,82;5,66;EUROPE SOLIDAIRE;ROCARD MICHEL;4252;6,59;13,25;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;864;1,34;2,69;ENERGIE RADICALE;TAPIE BERNARD;3842;5,95;11,97;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;980;1,52;3,05;GENERATION ECOLOGIE;LALONDE BRICE;794;1,23;2,47;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;130;0,2;0,41;REG ET FEDER;SIMEONI MAX;62;0,1;0,19;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;391;0,61;1,22;DEM E-U EUROPE;TOUATI ARMAND;114;0,18;0,36;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;107;0,17;0,33;LISTE LOI NATURELLE;FRAPPE BENOIT;107;0,17;0,33;POLIT. DE VIE;COTTEN CHRISTIAN;60;0,09;0,19;SARAJEVO;SCHWARTZENBERG LEON;597;0,92;1,86;UDF-RPR;BAUDIS DOMINIQUE;8533;13,22;26,59;AUTRE EUROPE;VILLIERS DE PHILIPPE;4408;6,83;13,74;Liste Front National;LE PEN J.MARIE;4299;6,66;13,4
95;VAL D'OISE;7;7eme circonscription;71877;33611;46,76;38266;53,24;1246;1,73;3,26;37020;51,5;96,74;LUTTE OUVRIERE;LAGUILLER ARLETTE;814;1,13;2,2;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;119;0,17;0,32;PCF;WURTZ FRANCIS;2082;2,9;5,62;EUROPE SOLIDAIRE;ROCARD MICHEL;5181;7,21;14;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;971;1,35;2,62;ENERGIE RADICALE;TAPIE BERNARD;5122;7,13;13,84;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;1254;1,74;3,39;GENERATION ECOLOGIE;LALONDE BRICE;905;1,26;2,44;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;183;0,25;0,49;REG ET FEDER;SIMEONI MAX;85;0,12;0,23;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;606;0,84;1,64;DEM E-U EUROPE;TOUATI ARMAND;129;0,18;0,35;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;181;0,25;0,49;LISTE LOI NATURELLE;FRAPPE BENOIT;153;0,21;0,41;POLIT. DE VIE;COTTEN CHRISTIAN;85;0,12;0,23;SARAJEVO;SCHWARTZENBERG LEON;720;1;1,94;UDF-RPR;BAUDIS DOMINIQUE;8831;12,29;23,85;AUTRE EUROPE;VILLIERS DE PHILIPPE;4302;5,99;11,62;Liste Front National;LE PEN J.MARIE;5297;7,37;14,31
95;VAL D'OISE;8;8eme circonscription;45617;24501;53,71;21116;46,29;826;1,81;3,91;20290;44,48;96,09;LUTTE OUVRIERE;LAGUILLER ARLETTE;397;0,87;1,96;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;91;0,2;0,45;PCF;WURTZ FRANCIS;2139;4,69;10,54;EUROPE SOLIDAIRE;ROCARD MICHEL;2714;5,95;13,38;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;416;0,91;2,05;ENERGIE RADICALE;TAPIE BERNARD;3425;7,51;16,88;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;547;1,2;2,7;GENERATION ECOLOGIE;LALONDE BRICE;351;0,77;1,73;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;232;0,51;1,14;REG ET FEDER;SIMEONI MAX;56;0,12;0,28;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;217;0,48;1,07;DEM E-U EUROPE;TOUATI ARMAND;129;0,28;0,64;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;161;0,35;0,79;LISTE LOI NATURELLE;FRAPPE BENOIT;86;0,19;0,42;POLIT. DE VIE;COTTEN CHRISTIAN;50;0,11;0,25;SARAJEVO;SCHWARTZENBERG LEON;255;0,56;1,26;UDF-RPR;BAUDIS DOMINIQUE;3706;8,12;18,27;AUTRE EUROPE;VILLIERS DE PHILIPPE;1790;3,92;8,82;Liste Front National;LE PEN J.MARIE;3528;7,73;17,39
95;VAL D'OISE;9;9eme circonscription;55257;28078;50,81;27179;49,19;1038;1,88;3,82;26141;47,31;96,18;LUTTE OUVRIERE;LAGUILLER ARLETTE;564;1,02;2,16;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;109;0,2;0,42;PCF;WURTZ FRANCIS;2665;4,82;10,19;EUROPE SOLIDAIRE;ROCARD MICHEL;2966;5,37;11,35;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;624;1,13;2,39;ENERGIE RADICALE;TAPIE BERNARD;3996;7,23;15,29;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;779;1,41;2,98;GENERATION ECOLOGIE;LALONDE BRICE;565;1,02;2,16;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;167;0,3;0,64;REG ET FEDER;SIMEONI MAX;57;0,1;0,22;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;456;0,83;1,74;DEM E-U EUROPE;TOUATI ARMAND;115;0,21;0,44;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;176;0,32;0,67;LISTE LOI NATURELLE;FRAPPE BENOIT;99;0,18;0,38;POLIT. DE VIE;COTTEN CHRISTIAN;74;0,13;0,28;SARAJEVO;SCHWARTZENBERG LEON;314;0,57;1,2;UDF-RPR;BAUDIS DOMINIQUE;5207;9,42;19,92;AUTRE EUROPE;VILLIERS DE PHILIPPE;2747;4,97;10,51;Liste Front National;LE PEN J.MARIE;4461;8,07;17,07
ZA;GUADELOUPE;1;1ere circonscription;55969;46005;82,2;9964;17,8;1242;2,22;12,46;8722;15,58;87,54;LUTTE OUVRIERE;LAGUILLER ARLETTE;125;0,22;1,43;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;0;0;0;PCF;WURTZ FRANCIS;128;0,23;1,47;EUROPE SOLIDAIRE;ROCARD MICHEL;1358;2,43;15,57;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;127;0,23;1,46;ENERGIE RADICALE;TAPIE BERNARD;863;1,54;9,89;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;43;0,08;0,49;GENERATION ECOLOGIE;LALONDE BRICE;59;0,11;0,68;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;3972;7,1;45,54;REG ET FEDER;SIMEONI MAX;0;0;0;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;17;0,03;0,19;DEM E-U EUROPE;TOUATI ARMAND;0;0;0;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;0;0;0;LISTE LOI NATURELLE;FRAPPE BENOIT;207;0,37;2,37;POLIT. DE VIE;COTTEN CHRISTIAN;0;0;0;SARAJEVO;SCHWARTZENBERG LEON;0;0;0;UDF-RPR;BAUDIS DOMINIQUE;1513;2,7;17,35;AUTRE EUROPE;VILLIERS DE PHILIPPE;189;0,34;2,17;Liste Front National;LE PEN J.MARIE;121;0,22;1,39
ZA;GUADELOUPE;2;2eme circonscription;67792;59642;87,98;8150;12,02;846;1,25;10,38;7304;10,77;89,62;LUTTE OUVRIERE;LAGUILLER ARLETTE;99;0,15;1,36;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;0;0;0;PCF;WURTZ FRANCIS;131;0,19;1,79;EUROPE SOLIDAIRE;ROCARD MICHEL;710;1,05;9,72;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;72;0,11;0,99;ENERGIE RADICALE;TAPIE BERNARD;781;1,15;10,69;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;48;0,07;0,66;GENERATION ECOLOGIE;LALONDE BRICE;29;0,04;0,4;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;2980;4,4;40,8;REG ET FEDER;SIMEONI MAX;0;0;0;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;7;0,01;0,1;DEM E-U EUROPE;TOUATI ARMAND;0;0;0;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;0;0;0;LISTE LOI NATURELLE;FRAPPE BENOIT;99;0,15;1,36;POLIT. DE VIE;COTTEN CHRISTIAN;1;0;0,01;SARAJEVO;SCHWARTZENBERG LEON;0;0;0;UDF-RPR;BAUDIS DOMINIQUE;2113;3,12;28,93;AUTRE EUROPE;VILLIERS DE PHILIPPE;136;0,2;1,86;Liste Front National;LE PEN J.MARIE;98;0,14;1,34
ZA;GUADELOUPE;3;3eme circonscription;56474;47936;84,88;8538;15,12;1097;1,94;12,85;7441;13,18;87,15;LUTTE OUVRIERE;LAGUILLER ARLETTE;150;0,27;2,02;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;0;0;0;PCF;WURTZ FRANCIS;99;0,18;1,33;EUROPE SOLIDAIRE;ROCARD MICHEL;725;1,28;9,74;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;117;0,21;1,57;ENERGIE RADICALE;TAPIE BERNARD;946;1,68;12,71;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;62;0,11;0,83;GENERATION ECOLOGIE;LALONDE BRICE;27;0,05;0,36;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;3159;5,59;42,45;REG ET FEDER;SIMEONI MAX;1;0;0,01;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;25;0,04;0,34;DEM E-U EUROPE;TOUATI ARMAND;0;0;0;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;0;0;0;LISTE LOI NATURELLE;FRAPPE BENOIT;159;0,28;2,14;POLIT. DE VIE;COTTEN CHRISTIAN;0;0;0;SARAJEVO;SCHWARTZENBERG LEON;0;0;0;UDF-RPR;BAUDIS DOMINIQUE;1641;2,91;22,05;AUTRE EUROPE;VILLIERS DE PHILIPPE;200;0,35;2,69;Liste Front National;LE PEN J.MARIE;130;0,23;1,75
