Code du departement;Libelle du departement;Code de la circonscription;Libelle de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp
94;VAL DE MARNE;2;2eme circonscription;57206;32035;56;25171;44;1132;1,98;4,5;24039;42,02;95,5;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1667;2,91;6,93;BOUGE L'EUROPE;HUE Robert;3065;5,36;12,75;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;6325;11,06;26,31;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;3008;5,26;12,51;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;418;0,73;1,74;MI OU MI MWEN;JOS Joseph;3;0,01;0,01;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;374;0,65;1,56;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;236;0,41;0,98;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;63;0,11;0,26;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;444;0,78;1,85;PARTI HUMANISTE;CHANUT Marie-Laurence;54;0,09;0,22;POLITIQUE POUR L'EUROPE;COTTEN Christian;8;0,01;0,03;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;111;0,19;0,46;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;2175;3,8;9,05;AVEC L'EUROPE;BAYROU Fran�ois;1456;2,55;6,06;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;2268;3,96;9,43;Liste Front National;LE PEN J. Marie;1520;2,66;6,32;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;844;1,48;3,51
94;VAL DE MARNE;3;3eme circonscription;63079;34889;55,31;28190;44,69;1262;2;4,48;26928;42,69;95,52;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1508;2,39;5,6;BOUGE L'EUROPE;HUE Robert;3361;5,33;12,48;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;5642;8,94;20,95;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;2955;4,68;10,97;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;420;0,67;1,56;MI OU MI MWEN;JOS Joseph;8;0,01;0,03;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;623;0,99;2,31;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;218;0,35;0,81;LIGUE NATIONALISTE;GUERRIN Guy;6;0,01;0,02;LISTE LOI NATURELLE;FRAPPE Beno�t;51;0,08;0,19;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;670;1,06;2,49;PARTI HUMANISTE;CHANUT Marie-Laurence;6;0,01;0,02;POLITIQUE POUR L'EUROPE;COTTEN Christian;15;0,02;0,06;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;177;0,28;0,66;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;2901;4,6;10,77;AVEC L'EUROPE;BAYROU Fran�ois;2095;3,32;7,78;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;3390;5,37;12,59;Liste Front National;LE PEN J. Marie;1804;2,86;6,7;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;1078;1,71;4
94;VAL DE MARNE;4;4eme circonscription;62196;32764;52,68;29432;47,32;1256;2,02;4,27;28176;45,3;95,73;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1490;2,4;5,29;BOUGE L'EUROPE;HUE Robert;1738;2,79;6,17;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;5905;9,49;20,96;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;3333;5,36;11,83;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;538;0,87;1,91;MI OU MI MWEN;JOS Joseph;0;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;530;0,85;1,88;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;227;0,36;0,81;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;56;0,09;0,2;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;635;1,02;2,25;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;3;0;0,01;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;209;0,34;0,74;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;3742;6,02;13,28;AVEC L'EUROPE;BAYROU Fran�ois;3123;5,02;11,08;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;3833;6,16;13,6;Liste Front National;LE PEN J. Marie;1656;2,66;5,88;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;1158;1,86;4,11
94;VAL DE MARNE;5;5eme circonscription;55655;29668;53,31;25987;46,69;1024;1,84;3,94;24963;44,85;96,06;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1172;2,11;4,69;BOUGE L'EUROPE;HUE Robert;3527;6,34;14,13;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;4448;7,99;17,82;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;3032;5,45;12,15;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;371;0,67;1,49;MI OU MI MWEN;JOS Joseph;9;0,02;0,04;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;362;0,65;1,45;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;189;0,34;0,76;LIGUE NATIONALISTE;GUERRIN Guy;2;0;0,01;LISTE LOI NATURELLE;FRAPPE Beno�t;57;0,1;0,23;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;583;1,05;2,34;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;12;0,02;0,05;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;180;0,32;0,72;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;3379;6,07;13,54;AVEC L'EUROPE;BAYROU Fran�ois;2184;3,92;8,75;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;3145;5,65;12,6;Liste Front National;LE PEN J. Marie;1341;2,41;5,37;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;970;1,74;3,89
94;VAL DE MARNE;6;6eme circonscription;68053;34503;50,7;33550;49,3;1142;1,68;3,4;32408;47,62;96,6;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1545;2,27;4,77;BOUGE L'EUROPE;HUE Robert;2776;4,08;8,57;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;6034;8,87;18,62;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;4876;7,17;15,05;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;445;0,65;1,37;MI OU MI MWEN;JOS Joseph;2;0;0,01;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;386;0,57;1,19;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;257;0,38;0,79;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;47;0,07;0,15;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;629;0,92;1,94;PARTI HUMANISTE;CHANUT Marie-Laurence;54;0,08;0,17;POLITIQUE POUR L'EUROPE;COTTEN Christian;6;0,01;0,02;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;193;0,28;0,6;VIVE LE FEDERALISME;ALLENBACH J. Philippe;1;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;4868;7,15;15,02;AVEC L'EUROPE;BAYROU Fran�ois;3555;5,22;10,97;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;4165;6,12;12,85;Liste Front National;LE PEN J. Marie;1499;2,2;4,63;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;1070;1,57;3,3
94;VAL DE MARNE;7;7eme circonscription;51900;25987;50,07;25913;49,93;881;1,7;3,4;25032;48,23;96,6;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1122;2,16;4,48;BOUGE L'EUROPE;HUE Robert;1604;3,09;6,41;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;4470;8,61;17,86;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;3379;6,51;13,5;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;430;0,83;1,72;MI OU MI MWEN;JOS Joseph;1;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;329;0,63;1,31;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;171;0,33;0,68;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;41;0,08;0,16;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;517;1;2,07;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;6;0,01;0,02;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;166;0,32;0,66;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;4143;7,98;16,55;AVEC L'EUROPE;BAYROU Fran�ois;2864;5,52;11,44;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;3545;6,83;14,16;Liste Front National;LE PEN J. Marie;1276;2,46;5,1;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;968;1,87;3,87
94;VAL DE MARNE;8;8eme circonscription;52283;26094;49,91;26189;50,09;1122;2,15;4,28;25067;47,94;95,72;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1338;2,56;5,34;BOUGE L'EUROPE;HUE Robert;1232;2,36;4,91;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;5044;9,65;20,12;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;3185;6,09;12,71;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;449;0,86;1,79;MI OU MI MWEN;JOS Joseph;0;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;454;0,87;1,81;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;218;0,42;0,87;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;40;0,08;0,16;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;525;1;2,09;PARTI HUMANISTE;CHANUT Marie-Laurence;30;0,06;0,12;POLITIQUE POUR L'EUROPE;COTTEN Christian;0;0;0;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;133;0,25;0,53;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;3778;7,23;15,07;AVEC L'EUROPE;BAYROU Fran�ois;2476;4,74;9,88;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;3588;6,86;14,31;Liste Front National;LE PEN J. Marie;1420;2,72;5,66;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;1157;2,21;4,62
94;VAL DE MARNE;9;9eme circonscription;45080;25002;55,46;20078;44,54;1070;2,37;5,33;19008;42,17;94,67;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1393;3,09;7,33;BOUGE L'EUROPE;HUE Robert;2832;6,28;14,9;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;5084;11,28;26,75;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;2199;4,88;11,57;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;365;0,81;1,92;MI OU MI MWEN;JOS Joseph;1;0;0,01;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;293;0,65;1,54;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;162;0,36;0,85;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;58;0,13;0,31;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;303;0,67;1,59;PARTI HUMANISTE;CHANUT Marie-Laurence;1;0;0,01;POLITIQUE POUR L'EUROPE;COTTEN Christian;0;0;0;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;99;0,22;0,52;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;1478;3,28;7,78;AVEC L'EUROPE;BAYROU Fran�ois;996;2,21;5,24;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;1769;3,92;9,31;Liste Front National;LE PEN J. Marie;1275;2,83;6,71;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;700;1,55;3,68
94;VAL DE MARNE;10;10eme circonscription;54334;29862;54,96;24472;45,04;978;1,8;4;23494;43,24;96;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1749;3,22;7,44;BOUGE L'EUROPE;HUE Robert;5737;10,56;24,42;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;4637;8,53;19,74;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;3074;5,66;13,08;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;357;0,66;1,52;MI OU MI MWEN;JOS Joseph;15;0,03;0,06;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;297;0,55;1,26;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;196;0,36;0,83;LIGUE NATIONALISTE;GUERRIN Guy;4;0,01;0,02;LISTE LOI NATURELLE;FRAPPE Beno�t;56;0,1;0,24;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;363;0,67;1,55;PARTI HUMANISTE;CHANUT Marie-Laurence;1;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;0;0;0;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;117;0,22;0,5;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;1652;3,04;7,03;AVEC L'EUROPE;BAYROU Fran�ois;1188;2,19;5,06;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;1900;3,5;8,09;Liste Front National;LE PEN J. Marie;1382;2,54;5,88;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;769;1,42;3,27
94;VAL DE MARNE;11;11eme circonscription;51872;28348;54,65;23524;45,35;898;1,73;3,82;22626;43,62;96,18;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1607;3,1;7,1;BOUGE L'EUROPE;HUE Robert;4453;8,58;19,68;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;4640;8,95;20,51;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;3137;6,05;13,86;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;287;0,55;1,27;MI OU MI MWEN;JOS Joseph;1;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;328;0,63;1,45;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;185;0,36;0,82;LIGUE NATIONALISTE;GUERRIN Guy;7;0,01;0,03;LISTE LOI NATURELLE;FRAPPE Beno�t;41;0,08;0,18;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;384;0,74;1,7;PARTI HUMANISTE;CHANUT Marie-Laurence;1;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;2;0;0,01;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;112;0,22;0,5;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;1853;3,57;8,19;AVEC L'EUROPE;BAYROU Fran�ois;1486;2,86;6,57;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;1989;3,83;8,79;Liste Front National;LE PEN J. Marie;1332;2,57;5,89;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;781;1,51;3,45
94;VAL DE MARNE;12;12eme circonscription;58968;31365;53,19;27603;46,81;1013;1,72;3,67;26590;45,09;96,33;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1618;2,74;6,08;BOUGE L'EUROPE;HUE Robert;2162;3,67;8,13;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;6638;11,26;24,96;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;3475;5,89;13,07;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;419;0,71;1,58;MI OU MI MWEN;JOS Joseph;19;0,03;0,07;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;426;0,72;1,6;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;192;0,33;0,72;LIGUE NATIONALISTE;GUERRIN Guy;3;0,01;0,01;LISTE LOI NATURELLE;FRAPPE Beno�t;67;0,11;0,25;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;523;0,89;1,97;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;2;0;0,01;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;145;0,25;0,55;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;3183;5,4;11,97;AVEC L'EUROPE;BAYROU Fran�ois;2159;3,66;8,12;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;3115;5,28;11,71;Liste Front National;LE PEN J. Marie;1455;2,47;5,47;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;989;1,68;3,72
95;VAL D'OISE;1;1ere circonscription;68996;34945;50,65;34051;49,35;1717;2,49;5,04;32334;46,86;94,96;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1887;2,73;5,84;BOUGE L'EUROPE;HUE Robert;2009;2,91;6,21;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;6185;8,96;19,13;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;3707;5,37;11,46;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;563;0,82;1,74;MI OU MI MWEN;JOS Joseph;0;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;1658;2,4;5,13;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;312;0,45;0,96;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;94;0,14;0,29;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;709;1,03;2,19;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;4;0,01;0,01;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;251;0,36;0,78;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;3909;5,67;12,09;AVEC L'EUROPE;BAYROU Fran�ois;2854;4,14;8,83;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;4626;6,7;14,31;Liste Front National;LE PEN J. Marie;2347;3,4;7,26;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;1219;1,77;3,77
95;VAL D'OISE;2;2eme circonscription;94656;51065;53,95;43591;46,05;1733;1,83;3,98;41858;44,22;96,02;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;2654;2,8;6,34;BOUGE L'EUROPE;HUE Robert;2742;2,9;6,55;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;9826;10,38;23,47;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;5612;5,93;13,41;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;766;0,81;1,83;MI OU MI MWEN;JOS Joseph;6;0,01;0,01;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;924;0,98;2,21;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;471;0,5;1,13;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;103;0,11;0,25;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;920;0,97;2,2;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;8;0,01;0,02;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;302;0,32;0,72;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;4679;4,94;11,18;AVEC L'EUROPE;BAYROU Fran�ois;3587;3,79;8,57;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;5159;5,45;12,33;Liste Front National;LE PEN J. Marie;2494;2,63;5,96;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;1605;1,7;3,83
95;VAL D'OISE;3;3eme circonscription;74341;39897;53,67;34444;46,33;1470;1,98;4,27;32974;44,36;95,73;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1704;2,29;5,17;BOUGE L'EUROPE;HUE Robert;3291;4,43;9,98;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;6448;8,67;19,55;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;4068;5,47;12,34;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;552;0,74;1,67;MI OU MI MWEN;JOS Joseph;0;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;715;0,96;2,17;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;292;0,39;0,89;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;66;0,09;0,2;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;681;0,92;2,07;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;3;0;0,01;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;151;0,2;0,46;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;3963;5,33;12,02;AVEC L'EUROPE;BAYROU Fran�ois;2937;3,95;8,91;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;4584;6,17;13,9;Liste Front National;LE PEN J. Marie;2172;2,92;6,59;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;1347;1,81;4,09
95;VAL D'OISE;4;4eme circonscription;67849;36681;54,06;31168;45,94;1286;1,9;4,13;29882;44,04;95,87;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1571;2,32;5,26;BOUGE L'EUROPE;HUE Robert;1900;2,8;6,36;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;6364;9,38;21,3;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;3613;5,33;12,09;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;552;0,81;1,85;MI OU MI MWEN;JOS Joseph;1;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;540;0,8;1,81;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;261;0,38;0,87;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;68;0,1;0,23;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;568;0,84;1,9;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;4;0,01;0,01;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;185;0,27;0,62;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;4061;5,99;13,59;AVEC L'EUROPE;BAYROU Fran�ois;2921;4,31;9,78;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;4300;6,34;14,39;Liste Front National;LE PEN J. Marie;1845;2,72;6,17;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;1128;1,66;3,77
95;VAL D'OISE;5;5eme circonscription;57847;33348;57,65;24499;42,35;1066;1,84;4,35;23433;40,51;95,65;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1915;3,31;8,17;BOUGE L'EUROPE;HUE Robert;4603;7,96;19,64;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;4314;7,46;18,41;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;2239;3,87;9,55;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;349;0,6;1,49;MI OU MI MWEN;JOS Joseph;0;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;414;0,72;1,77;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;177;0,31;0,76;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;55;0,1;0,23;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;395;0,68;1,69;PARTI HUMANISTE;CHANUT Marie-Laurence;4;0,01;0,02;POLITIQUE POUR L'EUROPE;COTTEN Christian;14;0,02;0,06;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;74;0,13;0,32;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;2097;3,63;8,95;AVEC L'EUROPE;BAYROU Fran�ois;1214;2,1;5,18;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;2530;4,37;10,8;Liste Front National;LE PEN J. Marie;1999;3,46;8,53;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;1040;1,8;4,44
