Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp
67;BAS RHIN;7;7ème circonscription;84670;37632;44.45;47038;55.55;841;0.99;1.79;46197;54.56;98.21;EXG;265;0.31;0.57;FG;1789;2.11;3.87;VEC;5665;6.69;12.26;REG;4457;5.26;9.65;AUT;377;0.45;0.82;AUT;168;0.2;0.36;CEN;872;1.03;1.89;ALLI;9477;11.19;20.51;UMP;14518;17.15;31.43;FN;8609;10.17;18.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;BAS RHIN;8;8ème circonscription;92744;42560;45.89;50184;54.11;1006;1.08;2;49178;53.03;98;EXG;273;0.29;0.56;FG;870;0.94;1.77;SOC;8648;9.32;17.59;ECO;946;1.02;1.92;ECO;812;0.88;1.65;AUT;362;0.39;0.74;AUT;7;0.01;0.01;UMP;26380;28.44;53.64;DVD;780;0.84;1.59;FN;10100;10.89;20.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;BAS RHIN;9;9ème circonscription;88326;40613;45.98;47713;54.02;691;0.78;1.45;47022;53.24;98.55;EXG;229;0.26;0.49;EXG;124;0.14;0.26;FG;888;1.01;1.89;SOC;9196;10.41;19.56;ECO;1211;1.37;2.58;AUT;467;0.53;0.99;AUT;75;0.08;0.16;UMP;11906;13.48;25.32;DVD;14042;15.9;29.86;DVD;447;0.51;0.95;FN;8437;9.55;17.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;HAUT RHIN;1;1ère circonscription;74093;32621;44.03;41472;55.97;539;0.73;1.3;40933;55.25;98.7;EXG;163;0.22;0.4;FG;659;0.89;1.61;SOC;9005;12.15;22;ECO;357;0.48;0.87;ECO;1241;1.67;3.03;AUT;985;1.33;2.41;CEN;521;0.7;1.27;UMP;14495;19.56;35.41;DVD;84;0.11;0.21;DVD;309;0.42;0.75;DVD;7739;10.44;18.91;FN;5375;7.25;13.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;HAUT RHIN;2;2ème circonscription;91139;39229;43.04;51910;56.96;836;0.92;1.61;51074;56.04;98.39;EXG;297;0.33;0.58;FG;1264;1.39;2.47;DVG;4673;5.13;9.15;VEC;10801;11.85;21.15;ECO;242;0.27;0.47;UMP;23454;25.73;45.92;DVD;456;0.5;0.89;FN;9887;10.85;19.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;HAUT RHIN;3;3ème circonscription;83583;37274;44.6;46309;55.4;671;0.8;1.45;45638;54.6;98.55;EXG;231;0.28;0.51;FG;1793;2.15;3.93;ECO;4802;5.75;10.52;ECO;863;1.03;1.89;ECO;4230;5.06;9.27;CEN;739;0.88;1.62;UMP;25010;29.92;54.8;DVD;1861;2.23;4.08;FN;6109;7.31;13.39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;HAUT RHIN;4;4ème circonscription;99189;42947;43.3;56242;56.7;1059;1.07;1.88;55183;55.63;98.12;EXG;439;0.44;0.8;EXG;855;0.86;1.55;FG;1557;1.57;2.82;SOC;15107;15.23;27.38;AUT;399;0.4;0.72;UMP;24978;25.18;45.26;FN;11848;11.94;21.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;HAUT RHIN;5;5ème circonscription;78848;37311;47.32;41537;52.68;701;0.89;1.69;40836;51.79;98.31;EXG;181;0.23;0.44;EXG;138;0.18;0.34;FG;856;1.09;2.1;SOC;13802;17.5;33.8;DVG;182;0.23;0.45;VEC;1381;1.75;3.38;AUT;174;0.22;0.43;CEN;874;1.11;2.14;UMP;16288;20.66;39.89;DVD;115;0.15;0.28;FN;6845;8.68;16.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;HAUT RHIN;6;6ème circonscription;92482;44441;48.05;48041;51.95;959;1.04;2;47082;50.91;98;EXG;300;0.32;0.64;EXG;375;0.41;0.8;FG;1331;1.44;2.83;SOC;12394;13.4;26.32;ECO;1694;1.83;3.6;AUT;145;0.16;0.31;CEN;828;0.9;1.76;NCE;17417;18.83;36.99;DVD;91;0.1;0.19;DVD;648;0.7;1.38;FN;11859;12.82;25.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69;RHONE;1;1ère circonscription;68147;30587;44.88;37560;55.12;292;0.43;0.78;37268;54.69;99.22;EXG;160;0.23;0.43;FG;2137;3.14;5.73;RDG;9843;14.44;26.41;VEC;6844;10.04;18.36;ECO;304;0.45;0.82;ECO;213;0.31;0.57;ECO;0;0;0;AUT;316;0.46;0.85;AUT;99;0.15;0.27;CEN;940;1.38;2.52;UMP;11709;17.18;31.42;DVD;213;0.31;0.57;DVD;631;0.93;1.69;FN;3859;5.66;10.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69;RHONE;2;2ème circonscription;74893;31287;41.78;43606;58.22;269;0.36;0.62;43337;57.87;99.38;EXG;135;0.18;0.31;EXG;199;0.27;0.46;FG;3604;4.81;8.32;SOC;16098;21.49;37.15;VEC;3825;5.11;8.83;ECO;215;0.29;0.5;ECO;5;0.01;0.01;AUT;102;0.14;0.24;AUT;391;0.52;0.9;AUT;2;0;0;PRV;1109;1.48;2.56;UMP;11020;14.71;25.43;DVD;140;0.19;0.32;DVD;172;0.23;0.4;DVD;40;0.05;0.09;DVD;292;0.39;0.67;DVD;3066;4.09;7.07;FN;2922;3.9;6.74;;;;;;;;;;;;;;;;;;;;
69;RHONE;3;3ème circonscription;70342;30661;43.59;39681;56.41;290;0.41;0.73;39391;56;99.27;EXG;60;0.09;0.15;EXG;145;0.21;0.37;EXG;153;0.22;0.39;FG;2781;3.95;7.06;SOC;15762;22.41;40.01;DVG;199;0.28;0.51;VEC;2420;3.44;6.14;ECO;1;0;0;ECO;216;0.31;0.55;AUT;76;0.11;0.19;AUT;0;0;0;AUT;81;0.12;0.21;AUT;256;0.36;0.65;CEN;819;1.16;2.08;UMP;10604;15.07;26.92;DVD;41;0.06;0.1;DVD;677;0.96;1.72;DVD;118;0.17;0.3;DVD;163;0.23;0.41;DVD;454;0.65;1.15;FN;4365;6.21;11.08;;;;;;;;
69;RHONE;4;4ème circonscription;79524;33496;42.12;46028;57.88;316;0.4;0.69;45712;57.48;99.31;EXG;155;0.19;0.34;FG;2214;2.78;4.84;SOC;14862;18.69;32.51;VEC;2427;3.05;5.31;ECO;235;0.3;0.51;AUT;107;0.13;0.23;AUT;382;0.48;0.84;CEN;1273;1.6;2.78;UMP;17355;21.82;37.97;DVD;830;1.04;1.82;DVD;51;0.06;0.11;DVD;1360;1.71;2.98;FN;4461;5.61;9.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69;RHONE;5;5ème circonscription;80543;31018;38.51;49525;61.49;367;0.46;0.74;49158;61.03;99.26;EXG;143;0.18;0.29;FG;1945;2.41;3.96;SOC;14034;17.42;28.55;VEC;2098;2.6;4.27;ECO;298;0.37;0.61;AUT;2;0;0;CEN;903;1.12;1.84;UMP;23486;29.16;47.78;DVD;0;0;0;DVD;414;0.51;0.84;FN;5835;7.24;11.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69;RHONE;6;6ème circonscription;78362;36924;47.12;41438;52.88;409;0.52;0.99;41029;52.36;99.01;EXG;218;0.28;0.53;EXG;173;0.22;0.42;FG;3077;3.93;7.5;SOC;17448;22.27;42.53;VEC;2472;3.15;6.03;ECO;169;0.22;0.41;ECO;379;0.48;0.92;AUT;318;0.41;0.78;AUT;114;0.15;0.28;NCE;526;0.67;1.28;UMP;9971;12.72;24.3;FN;6164;7.87;15.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69;RHONE;7;7ème circonscription;64848;33052;50.97;31796;49.03;344;0.53;1.08;31452;48.5;98.92;EXG;135;0.21;0.43;EXG;185;0.29;0.59;FG;2844;4.39;9.04;SOC;12713;19.6;40.42;VEC;1074;1.66;3.41;ECO;116;0.18;0.37;AUT;0;0;0;AUT;140;0.22;0.45;AUT;172;0.27;0.55;AUT;145;0.22;0.46;CEN;916;1.41;2.91;UMP;5459;8.42;17.36;DVD;249;0.38;0.79;DVD;1880;2.9;5.98;DVD;0;0;0;DVD;98;0.15;0.31;FN;5326;8.21;16.93;;;;;;;;;;;;;;;;;;;;;;;;
69;RHONE;8;8ème circonscription;98429;38397;39.01;60032;60.99;548;0.56;0.91;59484;60.43;99.09;EXG;270;0.27;0.45;FG;2364;2.4;3.97;SOC;16446;16.71;27.65;ECO;986;1;1.66;CEN;1684;1.71;2.83;UMP;28566;29.02;48.02;DVD;402;0.41;0.68;DVD;607;0.62;1.02;FN;8159;8.29;13.72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69;RHONE;9;9ème circonscription;85945;36210;42.13;49735;57.87;501;0.58;1.01;49234;57.29;98.99;EXG;182;0.21;0.37;FG;2543;2.96;5.17;DVG;925;1.08;1.88;VEC;12057;14.03;24.49;ECO;402;0.47;0.82;UMP;18508;21.53;37.59;DVD;5408;6.29;10.98;DVD;388;0.45;0.79;DVD;107;0.12;0.22;FN;8714;10.14;17.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69;RHONE;10;10ème circonscription;89520;34898;38.98;54622;61.02;455;0.51;0.83;54167;60.51;99.17;EXG;151;0.17;0.28;EXG;128;0.14;0.24;FG;1860;2.08;3.43;SOC;14080;15.73;25.99;DVG;468;0.52;0.86;VEC;2704;3.02;4.99;ECO;448;0.5;0.83;ECO;0;0;0;AUT;0;0;0;CEN;3023;3.38;5.58;UMP;22175;24.77;40.94;DVD;846;0.95;1.56;DVD;45;0.05;0.08;DVD;44;0.05;0.08;FN;8195;9.15;15.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69;RHONE;11;11ème circonscription;85531;34724;40.6;50807;59.4;518;0.61;1.02;50289;58.8;98.98;EXG;221;0.26;0.44;EXG;194;0.23;0.39;FG;4151;4.85;8.25;RDG;9031;10.56;17.96;DVG;6080;7.11;12.09;VEC;1923;2.25;3.82;ECO;370;0.43;0.74;ECO;149;0.17;0.3;AUT;5;0.01;0.01;NCE;3964;4.63;7.88;UMP;14726;17.22;29.28;FN;9475;11.08;18.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69;RHONE;12;12ème circonscription;76167;30257;39.72;45910;60.28;333;0.44;0.73;45577;59.84;99.27;EXG;148;0.19;0.32;FG;2365;3.11;5.19;SOC;14516;19.06;31.85;VEC;1959;2.57;4.3;ECO;238;0.31;0.52;AUT;190;0.25;0.42;AUT;404;0.53;0.89;CEN;2324;3.05;5.1;UMP;17827;23.41;39.11;DVD;80;0.11;0.18;FN;5526;7.26;12.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69;RHONE;13;13ème circonscription;79506;34087;42.87;45419;57.13;438;0.55;0.96;44981;56.58;99.04;EXG;223;0.28;0.5;EXG;142;0.18;0.32;FG;2218;2.79;4.93;SOC;14057;17.68;31.25;ECO;457;0.57;1.02;ECO;471;0.59;1.05;PRV;952;1.2;2.12;UMP;18448;23.2;41.01;FN;8013;10.08;17.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69;RHONE;14;14ème circonscription;70147;36001;51.32;34146;48.68;492;0.7;1.44;33654;47.98;98.56;EXG;334;0.48;0.99;FG;4612;6.57;13.7;SOC;12461;17.76;37.03;VEC;1015;1.45;3.02;AUT;97;0.14;0.29;AUT;556;0.79;1.65;CEN;735;1.05;2.18;ALLI;382;0.54;1.14;PRV;169;0.24;0.5;NCE;158;0.23;0.47;UMP;5866;8.36;17.43;FN;7269;10.36;21.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
70;HAUTE SAONE;1;1ère circonscription;88840;31427;35.37;57413;64.63;927;1.04;1.61;56486;63.58;98.39;EXG;279;0.31;0.49;EXG;210;0.24;0.37;FG;1455;1.64;2.58;SOC;18968;21.35;33.58;DVG;1481;1.67;2.62;VEC;1019;1.15;1.8;ECO;647;0.73;1.15;CEN;1212;1.36;2.15;ALLI;890;1;1.58;UMP;22639;25.48;40.08;FN;7686;8.65;13.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
70;HAUTE SAONE;2;2ème circonscription;91956;33639;36.58;58317;63.42;1184;1.29;2.03;57133;62.13;97.97;EXG;438;0.48;0.77;FG;2563;2.79;4.49;SOC;20227;22;35.4;DVG;838;0.91;1.47;VEC;1399;1.52;2.45;CEN;914;0.99;1.6;UMP;19181;20.86;33.57;DVD;563;0.61;0.99;FN;10150;11.04;17.77;EXD;860;0.94;1.51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
71;SAONE ET LOIRE;1;1ère circonscription;72452;29726;41.03;42726;58.97;562;0.78;1.32;42164;58.2;98.68;EXG;99;0.14;0.23;FG;1910;2.64;4.53;SOC;15316;21.14;36.32;VEC;1951;2.69;4.63;ECO;281;0.39;0.67;CEN;994;1.37;2.36;UMP;9354;12.91;22.18;DVD;6902;9.53;16.37;DVD;357;0.49;0.85;FN;5000;6.9;11.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
71;SAONE ET LOIRE;2;2ème circonscription;81300;32748;40.28;48552;59.72;955;1.17;1.97;47597;58.54;98.03;EXG;323;0.4;0.68;FG;2149;2.64;4.51;DVG;14004;17.23;29.42;VEC;6996;8.61;14.7;UMP;17777;21.87;37.35;DVD;569;0.7;1.2;FN;5779;7.11;12.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
71;SAONE ET LOIRE;3;3ème circonscription;83735;32341;38.62;51394;61.38;802;0.96;1.56;50592;60.42;98.44;EXG;195;0.23;0.39;EXG;376;0.45;0.74;FG;1742;2.08;3.44;SOC;18504;22.1;36.57;DVG;3736;4.46;7.38;VEC;1571;1.88;3.11;UMP;16309;19.48;32.24;FN;8159;9.74;16.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
71;SAONE ET LOIRE;4;4ème circonscription;81151;32297;39.8;48854;60.2;740;0.91;1.51;48114;59.29;98.49;EXG;309;0.38;0.64;FG;2048;2.52;4.26;SOC;18179;22.4;37.78;VEC;1058;1.3;2.2;UMP;15179;18.7;31.55;DVD;626;0.77;1.3;DVD;3704;4.56;7.7;FN;7011;8.64;14.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
71;SAONE ET LOIRE;5;5ème circonscription;91106;40113;44.03;50993;55.97;983;1.08;1.93;50010;54.89;98.07;EXG;327;0.36;0.65;EXG;304;0.33;0.61;EXG;254;0.28;0.51;FG;2848;3.13;5.69;SOC;22415;24.6;44.82;VEC;1216;1.33;2.43;ECO;309;0.34;0.62;ALLI;1765;1.94;3.53;PRV;11768;12.92;23.53;FN;8804;9.66;17.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72;SARTHE;1;1ère circonscription;72569;29788;41.05;42781;58.95;816;1.12;1.91;41965;57.83;98.09;EXG;216;0.3;0.51;EXG;222;0.31;0.53;FG;1633;2.25;3.89;SOC;16477;22.71;39.26;VEC;1454;2;3.46;ECO;279;0.38;0.66;CEN;822;1.13;1.96;UMP;15859;21.85;37.79;DVD;242;0.33;0.58;DVD;311;0.43;0.74;FN;4450;6.13;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72;SARTHE;2;2ème circonscription;83350;36571;43.88;46779;56.12;1039;1.25;2.22;45740;54.88;97.78;EXG;506;0.61;1.11;EXG;251;0.3;0.55;EXG;174;0.21;0.38;FG;2538;3.04;5.55;SOC;22024;26.42;48.15;VEC;1277;1.53;2.79;PRV;399;0.48;0.87;NCE;301;0.36;0.66;UMP;10966;13.16;23.97;DVD;805;0.97;1.76;FN;6182;7.42;13.52;EXD;317;0.38;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72;SARTHE;3;3ème circonscription;84851;33726;39.75;51125;60.25;1100;1.3;2.15;50025;58.96;97.85;EXG;376;0.44;0.75;EXG;162;0.19;0.32;FG;2037;2.4;4.07;DVG;14536;17.13;29.06;VEC;7717;9.09;15.43;ALLI;854;1.01;1.71;UMP;16807;19.81;33.6;DVD;349;0.41;0.7;DVD;472;0.56;0.94;FN;6715;7.91;13.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72;SARTHE;4;4ème circonscription;78913;31421;39.82;47492;60.18;944;1.2;1.99;46548;58.99;98.01;EXG;260;0.33;0.56;EXG;190;0.24;0.41;FG;2100;2.66;4.51;SOC;21415;27.14;46.01;VEC;1314;1.67;2.82;CEN;720;0.91;1.55;UMP;14741;18.68;31.67;DVD;330;0.42;0.71;FN;5478;6.94;11.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72;SARTHE;5;5ème circonscription;87469;34852;39.84;52617;60.16;919;1.05;1.75;51698;59.1;98.25;EXG;253;0.29;0.49;EXG;283;0.32;0.55;FG;2474;2.83;4.79;SOC;19959;22.82;38.61;VEC;1636;1.87;3.16;UMP;20491;23.43;39.64;DVD;234;0.27;0.45;DVD;618;0.71;1.2;FN;5750;6.57;11.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73;SAVOIE;1;1ère circonscription;82250;33208;40.37;49042;59.63;692;0.84;1.41;48350;58.78;98.59;EXG;165;0.2;0.34;EXG;506;0.62;1.05;FG;2426;2.95;5.02;VEC;13919;16.92;28.79;ECO;668;0.81;1.38;ECO;491;0.6;1.02;ECO;452;0.55;0.93;UMP;22252;27.05;46.02;FN;7471;9.08;15.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73;SAVOIE;2;2ème circonscription;75056;33845;45.09;41211;54.91;452;0.6;1.1;40759;54.3;98.9;EXG;123;0.16;0.3;EXG;259;0.35;0.64;FG;2863;3.81;7.02;SOC;10856;14.46;26.63;VEC;2252;3;5.53;ECO;274;0.37;0.67;UMP;18702;24.92;45.88;FN;5430;7.23;13.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73;SAVOIE;3;3ème circonscription;70401;28043;39.83;42358;60.17;552;0.78;1.3;41806;59.38;98.7;EXG;165;0.23;0.39;EXG;265;0.38;0.63;FG;2807;3.99;6.71;SOC;15576;22.12;37.26;VEC;1589;2.26;3.8;ECO;405;0.58;0.97;AUT;17;0.02;0.04;DVD;582;0.83;1.39;DVD;13685;19.44;32.73;FN;6715;9.54;16.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73;SAVOIE;4;4ème circonscription;71722;29840;41.61;41882;58.39;498;0.69;1.19;41384;57.7;98.81;EXG;146;0.2;0.35;EXG;133;0.19;0.32;EXG;451;0.63;1.09;FG;2816;3.93;6.8;SOC;16398;22.86;39.62;VEC;2208;3.08;5.34;ECO;423;0.59;1.02;ECO;286;0.4;0.69;AUT;227;0.32;0.55;AUT;648;0.9;1.57;DVD;11497;16.03;27.78;FN;6151;8.58;14.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
74;HAUTE SAVOIE;1;1ère circonscription;93164;38393;41.21;54771;58.79;660;0.71;1.21;54111;58.08;98.79;EXG;179;0.19;0.33;EXG;222;0.24;0.41;FG;1709;1.83;3.16;SOC;16936;18.18;31.3;VEC;2763;2.97;5.11;ECO;541;0.58;1;ECO;320;0.34;0.59;ECO;348;0.37;0.64;UMP;23511;25.24;43.45;DVD;783;0.84;1.45;FN;6799;7.3;12.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
74;HAUTE SAVOIE;2;2ème circonscription;90295;37791;41.85;52504;58.15;564;0.62;1.07;51940;57.52;98.93;EXG;229;0.25;0.44;EXG;181;0.2;0.35;EXG;386;0.43;0.74;FG;1904;2.11;3.67;SOC;15237;16.87;29.34;VEC;2632;2.91;5.07;ECO;573;0.63;1.1;ECO;415;0.46;0.8;CEN;1682;1.86;3.24;UMP;21668;24;41.72;DVD;472;0.52;0.91;FN;6561;7.27;12.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
74;HAUTE SAVOIE;3;3ème circonscription;75157;32566;43.33;42591;56.67;606;0.81;1.42;41985;55.86;98.58;EXG;118;0.16;0.28;EXG;109;0.15;0.26;EXG;226;0.3;0.54;FG;1782;2.37;4.24;VEC;11392;15.16;27.13;ECO;542;0.72;1.29;ECO;572;0.76;1.36;PRV;3484;4.64;8.3;UMP;14952;19.89;35.61;DVD;2332;3.1;5.55;DVD;464;0.62;1.11;FN;6012;8;14.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
74;HAUTE SAVOIE;4;4ème circonscription;80042;39139;48.9;40903;51.1;392;0.49;0.96;40511;50.61;99.04;EXG;150;0.19;0.37;FG;1481;1.85;3.66;SOC;11598;14.49;28.63;VEC;1818;2.27;4.49;ECO;255;0.32;0.63;ECO;344;0.43;0.85;CEN;3568;4.46;8.81;UMP;12718;15.89;31.39;DVD;314;0.39;0.78;DVD;2555;3.19;6.31;FN;5710;7.13;14.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
74;HAUTE SAVOIE;5;5ème circonscription;89907;41279;45.91;48628;54.09;583;0.65;1.2;48045;53.44;98.8;EXG;175;0.19;0.36;FG;1673;1.86;3.48;SOC;13772;15.32;28.66;VEC;1355;1.51;2.82;ECO;256;0.28;0.53;ECO;287;0.32;0.6;ECO;426;0.47;0.89;AUT;2688;2.99;5.59;AUT;215;0.24;0.45;UMP;13772;15.32;28.66;DVD;7226;8.04;15.04;DVD;237;0.26;0.49;FN;5532;6.15;11.51;EXD;431;0.48;0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
74;HAUTE SAVOIE;6;6ème circonscription;75888;34056;44.88;41832;55.12;416;0.55;0.99;41416;54.58;99.01;EXG;140;0.18;0.34;FG;1934;2.55;4.67;RDG;9373;12.35;22.63;REG;579;0.76;1.4;ECO;514;0.68;1.24;ECO;512;0.67;1.24;PRV;4433;5.84;10.7;NCE;2384;3.14;5.76;UMP;9295;12.25;22.44;DVD;1450;1.91;3.5;DVD;139;0.18;0.34;DVD;4636;6.11;11.19;FN;6027;7.94;14.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75;PARIS;1;1ère circonscription;76662;30934;40.35;45728;59.65;261;0.34;0.57;45467;59.31;99.43;EXG;89;0.12;0.2;FG;1529;1.99;3.36;SOC;15489;20.2;34.07;VEC;2750;3.59;6.05;ECO;292;0.38;0.64;AUT;393;0.51;0.86;AUT;3;0;0.01;AUT;179;0.23;0.39;CEN;1462;1.91;3.22;ALLI;1001;1.31;2.2;UMP;18788;24.51;41.32;DVD;217;0.28;0.48;DVD;849;1.11;1.87;DVD;367;0.48;0.81;FN;2059;2.69;4.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75;PARIS;2;2ème circonscription;71198;25631;36;45567;64;264;0.37;0.58;45303;63.63;99.42;EXG;112;0.16;0.25;FG;1589;2.23;3.51;SOC;15348;21.56;33.88;DVG;2;0;0;VEC;1875;2.63;4.14;AUT;154;0.22;0.34;AUT;369;0.52;0.81;AUT;76;0.11;0.17;AUT;41;0.06;0.09;AUT;0;0;0;CEN;1213;1.7;2.68;UMP;22028;30.94;48.62;DVD;148;0.21;0.33;DVD;338;0.47;0.75;DVD;99;0.14;0.22;DVD;28;0.04;0.06;DVD;101;0.14;0.22;FN;1782;2.5;3.93;;;;;;;;;;;;;;;;;;;;
75;PARIS;3;3ème circonscription;65007;27106;41.7;37901;58.3;342;0.53;0.9;37559;57.78;99.1;EXG;141;0.22;0.38;EXG;176;0.27;0.47;FG;1989;3.06;5.3;SOC;16803;25.85;44.74;VEC;2233;3.44;5.95;ECO;207;0.32;0.55;CEN;1242;1.91;3.31;NCE;314;0.48;0.84;UMP;11348;17.46;30.21;DVD;75;0.12;0.2;DVD;285;0.44;0.76;DVD;85;0.13;0.23;DVD;345;0.53;0.92;FN;2316;3.56;6.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75;PARIS;4;4ème circonscription;67401;28142;41.75;39259;58.25;220;0.33;0.56;39039;57.92;99.44;EXG;46;0.07;0.12;FG;506;0.75;1.3;SOC;6913;10.26;17.71;VEC;783;1.16;2.01;ECO;131;0.19;0.34;AUT;249;0.37;0.64;AUT;24;0.04;0.06;CEN;860;1.28;2.2;UMP;17595;26.1;45.07;DVD;381;0.57;0.98;DVD;8981;13.32;23.01;DVD;195;0.29;0.5;DVD;91;0.14;0.23;DVD;175;0.26;0.45;DVD;104;0.15;0.27;FN;2005;2.97;5.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;
