Code du département;Libellé du département;Code du canton;Libellé du canton;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;Nuls;% Nuls/Ins;Exprimes;% Exp/Ins;% Exp/Vot;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp
45;Loiret;17;Pithiviers;20942;10787;51.51;10155;48.49;188;59;0.28;9908;47.31;97.57;DXG;200;0.96;2.02;NUP;1599;7.64;16.14;ECO;158;0.75;1.59;ENS;2019;9.64;20.38;LR;2520;12.03;25.43;DVD;411;1.96;4.15;REC;340;1.62;3.43;RN;2661;12.71;26.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;Loiret;18;Saint-Jean-de-Braye;27678;13922;50.3;13756;49.7;204;88;0.32;13464;48.65;97.88;DXG;129;0.47;0.96;NUP;3447;12.45;25.6;DVG;153;0.55;1.14;ECO;720;2.6;5.35;DIV;135;0.49;1;ENS;4685;16.93;34.8;LR;1130;4.08;8.39;DVD;18;0.07;0.13;DSV;188;0.68;1.4;REC;416;1.5;3.09;RN;2443;8.83;18.14;;;;;;;;;;;;;;;;
45;Loiret;19;Saint-Jean-de-la-Ruelle;23995;13334;55.57;10661;44.43;159;60;0.25;10442;43.52;97.95;DXG;129;0.54;1.24;NUP;2771;11.55;26.54;DVG;593;2.47;5.68;ECO;184;0.77;1.76;DIV;307;1.28;2.94;ENS;3104;12.94;29.73;LR;847;3.53;8.11;REC;444;1.85;4.25;RN;2063;8.6;19.76;;;;;;;;;;;;;;;;;;;;;;;;
45;Loiret;20;Saint-Jean-le-Blanc;21272;10292;48.38;10980;51.62;174;65;0.31;10741;50.49;97.82;DXG;119;0.56;1.11;NUP;2615;12.29;24.35;ECO;66;0.31;0.61;DIV;62;0.29;0.58;ENS;3651;17.16;33.99;UDI;710;3.34;6.61;LR;505;2.37;4.7;DVD;282;1.33;2.63;DSV;81;0.38;0.75;REC;490;2.3;4.56;RN;2160;10.15;20.11;;;;;;;;;;;;;;;;
45;Loiret;21;Sully-sur-Loire;23488;11330;48.24;12158;51.76;177;56;0.24;11925;50.77;98.08;DXG;157;0.67;1.32;NUP;1824;7.77;15.3;DVG;1;0;0.01;ECO;204;0.87;1.71;DIV;67;0.29;0.56;ENS;1842;7.84;15.45;LR;1663;7.08;13.95;DVD;1893;8.06;15.87;DSV;9;0.04;0.08;REC;353;1.5;2.96;RN;3912;16.66;32.81;;;;;;;;;;;;;;;;
46;Lot;01;Cahors-1;8349;3679;44.07;4670;55.93;73;18;0.22;4579;54.84;98.05;DXG;29;0.35;0.63;NUP;1041;12.47;22.73;DVG;905;10.84;19.76;ECO;33;0.4;0.72;DIV;40;0.48;0.87;DVC;72;0.86;1.57;LR;1975;23.66;43.13;REC;127;1.52;2.77;RN;357;4.28;7.8;;;;;;;;;;;;;;;;;;;;;;;;
46;Lot;02;Cahors-2;6373;2864;44.94;3509;55.06;24;28;0.44;3457;54.24;98.52;DXG;15;0.24;0.43;NUP;887;13.92;25.66;DVG;576;9.04;16.66;ECO;33;0.52;0.95;DIV;40;0.63;1.16;DVC;38;0.6;1.1;LR;1475;23.14;42.67;REC;96;1.51;2.78;RN;297;4.66;8.59;;;;;;;;;;;;;;;;;;;;;;;;
46;Lot;03;Cahors-3;8818;4016;45.54;4802;54.46;68;34;0.39;4700;53.3;97.88;DXG;24;0.27;0.51;NUP;1114;12.63;23.7;DVG;876;9.93;18.64;ECO;55;0.62;1.17;DIV;33;0.37;0.7;DVC;66;0.75;1.4;LR;1991;22.58;42.36;REC;131;1.49;2.79;RN;410;4.65;8.72;;;;;;;;;;;;;;;;;;;;;;;;
46;Lot;04;Causse et Bouriane;8038;3046;37.89;4992;62.11;48;38;0.47;4906;61.04;98.28;DXG;14;0.17;0.29;NUP;1144;14.23;23.32;DVG;825;10.26;16.82;ECO;31;0.39;0.63;DIV;33;0.41;0.67;DVC;85;1.06;1.73;LR;2262;28.14;46.11;REC;101;1.26;2.06;RN;411;5.11;8.38;;;;;;;;;;;;;;;;;;;;;;;;
46;Lot;05;Causse et Vallées;8491;2764;32.55;5727;67.45;94;44;0.52;5589;65.82;97.59;DXG;43;0.51;0.77;NUP;1434;16.89;25.66;DVG;1035;12.19;18.52;ECO;15;0.18;0.27;DIV;55;0.65;0.98;ENS;739;8.7;13.22;DVC;49;0.58;0.88;LR;1613;19;28.86;DVD;11;0.13;0.2;REC;143;1.68;2.56;RN;452;5.32;8.09;;;;;;;;;;;;;;;;
46;Lot;06;Cère et Ségala;8102;3337;41.19;4765;58.81;68;44;0.54;4653;57.43;97.65;DXG;32;0.39;0.69;NUP;758;9.36;16.29;DVG;1868;23.06;40.15;DIV;39;0.48;0.84;ENS;847;10.45;18.2;LR;334;4.12;7.18;DVD;11;0.14;0.24;REC;126;1.56;2.71;RN;638;7.87;13.71;;;;;;;;;;;;;;;;;;;;;;;;
46;Lot;07;Figeac-1;8119;3511;43.24;4608;56.76;104;39;0.48;4465;54.99;96.9;DXG;64;0.79;1.43;NUP;1272;15.67;28.49;DVG;938;11.55;21.01;DIV;110;1.35;2.46;ENS;1175;14.47;26.32;LR;249;3.07;5.58;DVD;14;0.17;0.31;REC;152;1.87;3.4;RN;491;6.05;11;;;;;;;;;;;;;;;;;;;;;;;;
46;Lot;08;Figeac-2;8031;3651;45.46;4380;54.54;104;52;0.65;4224;52.6;96.44;DXG;48;0.6;1.14;NUP;1117;13.91;26.44;DVG;882;10.98;20.88;DIV;127;1.58;3.01;ENS;1177;14.66;27.86;LR;193;2.4;4.57;DVD;17;0.21;0.4;REC;149;1.86;3.53;RN;514;6.4;12.17;;;;;;;;;;;;;;;;;;;;;;;;
46;Lot;09;Gourdon;9686;3978;41.07;5708;58.93;34;52;0.54;5622;58.04;98.49;DXG;15;0.15;0.27;NUP;1224;12.64;21.77;DVG;734;7.58;13.06;ECO;50;0.52;0.89;DIV;29;0.3;0.52;DVC;139;1.44;2.47;LR;2770;28.6;49.27;REC;139;1.44;2.47;RN;522;5.39;9.28;;;;;;;;;;;;;;;;;;;;;;;;
46;Lot;10;Gramat;6860;2749;40.07;4111;59.93;54;37;0.54;4020;58.6;97.79;DXG;27;0.39;0.67;NUP;794;11.57;19.75;DVG;1147;16.72;28.53;DIV;52;0.76;1.29;ENS;889;12.96;22.11;LR;408;5.95;10.15;DVD;84;1.22;2.09;REC;143;2.08;3.56;RN;476;6.94;11.84;;;;;;;;;;;;;;;;;;;;;;;;
46;Lot;11;Lacapelle-Marival;7318;2837;38.77;4481;61.23;101;66;0.9;4314;58.95;96.27;DXG;48;0.66;1.11;NUP;1215;16.6;28.16;DVG;1045;14.28;24.22;DIV;69;0.94;1.6;ENS;965;13.19;22.37;LR;372;5.08;8.62;DVD;21;0.29;0.49;REC;110;1.5;2.55;RN;469;6.41;10.87;;;;;;;;;;;;;;;;;;;;;;;;
46;Lot;12;Luzech;8065;3127;38.77;4938;61.23;37;23;0.29;4878;60.48;98.78;DXG;23;0.29;0.47;NUP;1007;12.49;20.64;DVG;954;11.83;19.56;ECO;45;0.56;0.92;DIV;30;0.37;0.62;DVC;66;0.82;1.35;LR;2215;27.46;45.41;REC;128;1.59;2.62;RN;410;5.08;8.41;;;;;;;;;;;;;;;;;;;;;;;;
46;Lot;13;Marches du Sud-Quercy;10009;3670;36.67;6339;63.33;101;44;0.44;6194;61.88;97.71;DXG;34;0.34;0.55;NUP;1571;15.7;25.36;DVG;858;8.57;13.85;ECO;30;0.3;0.48;DIV;86;0.86;1.39;ENS;319;3.19;5.15;DVC;65;0.65;1.05;LR;2325;23.23;37.54;DVD;19;0.19;0.31;REC;195;1.95;3.15;RN;692;6.91;11.17;;;;;;;;;;;;;;;;
46;Lot;14;Martel;8339;3312;39.72;5027;60.28;112;47;0.56;4868;58.38;96.84;DXG;58;0.7;1.19;NUP;1047;12.56;21.51;DVG;1185;14.21;24.34;DIV;61;0.73;1.25;ENS;1211;14.52;24.88;LR;365;4.38;7.5;DVD;7;0.08;0.14;REC;165;1.98;3.39;RN;769;9.22;15.8;;;;;;;;;;;;;;;;;;;;;;;;
46;Lot;15;Puy-l'Evêque;9214;3748;40.68;5466;59.32;43;29;0.31;5394;58.54;98.68;DXG;28;0.3;0.52;NUP;994;10.79;18.43;DVG;1053;11.43;19.52;ECO;39;0.42;0.72;DIV;54;0.59;1;DVC;55;0.6;1.02;LR;2437;26.45;45.18;REC;142;1.54;2.63;RN;592;6.43;10.98;;;;;;;;;;;;;;;;;;;;;;;;
46;Lot;16;Saint-Céré;7507;3007;40.06;4500;59.94;62;30;0.4;4408;58.72;97.96;DXG;32;0.43;0.73;NUP;903;12.03;20.49;DVG;1377;18.34;31.24;DIV;64;0.85;1.45;ENS;848;11.3;19.24;LR;654;8.71;14.84;DVD;15;0.2;0.34;REC;121;1.61;2.75;RN;394;5.25;8.94;;;;;;;;;;;;;;;;;;;;;;;;
46;Lot;17;Souillac;8209;3366;41;4843;59;73;61;0.74;4709;57.36;97.23;DXG;58;0.71;1.23;NUP;1068;13.01;22.68;DVG;839;10.22;17.82;ECO;11;0.13;0.23;DIV;35;0.43;0.74;ENS;933;11.37;19.81;DVC;57;0.69;1.21;LR;833;10.15;17.69;DVD;29;0.35;0.62;REC;161;1.96;3.42;RN;685;8.34;14.55;;;;;;;;;;;;;;;;
47;Lot-et-Garonne;01;Agen-1;11614;5797;49.91;5817;50.09;91;74;0.64;5652;48.67;97.16;DXG;102;0.88;1.8;NUP;1632;14.05;28.87;ECO;97;0.84;1.72;ENS;1730;14.9;30.61;LR;249;2.14;4.41;DSV;129;1.11;2.28;REC;274;2.36;4.85;RN;1439;12.39;25.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;Lot-et-Garonne;02;Agen-2;10062;4880;48.5;5182;51.5;107;44;0.44;5031;50;97.09;DXG;67;0.67;1.33;NUP;1339;13.31;26.61;ECO;87;0.86;1.73;ENS;1558;15.48;30.97;LR;280;2.78;5.57;DSV;97;0.96;1.93;REC;222;2.21;4.41;RN;1381;13.72;27.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;Lot-et-Garonne;03;Agen-3;8605;4445;51.66;4160;48.34;77;33;0.38;4050;47.07;97.36;DXG;56;0.65;1.38;NUP;1284;14.92;31.7;ECO;96;1.12;2.37;ENS;1244;14.46;30.72;LR;246;2.86;6.07;DSV;76;0.88;1.88;REC;190;2.21;4.69;RN;858;9.97;21.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;Lot-et-Garonne;04;Agen-4;12291;5992;48.75;6299;51.25;121;45;0.37;6133;49.9;97.36;DXG;88;0.72;1.43;NUP;1846;15.02;30.1;ECO;142;1.16;2.32;ENS;1891;15.39;30.83;LR;368;2.99;6;DSV;112;0.91;1.83;REC;308;2.51;5.02;RN;1378;11.21;22.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;Lot-et-Garonne;05;L'Albret;12927;5678;43.92;7249;56.08;217;99;0.77;6933;53.63;95.64;DXG;80;0.62;1.15;NUP;1786;13.82;25.76;ECO;141;1.09;2.03;ENS;1994;15.43;28.76;LR;453;3.5;6.53;DSV;164;1.27;2.37;REC;373;2.89;5.38;RN;1942;15.02;28.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;Lot-et-Garonne;06;Le Confluent;9934;4587;46.17;5347;53.83;89;53;0.53;5205;52.4;97.34;DXG;56;0.56;1.08;RDG;26;0.26;0.5;NUP;1365;13.74;26.22;ECO;55;0.55;1.06;REG;20;0.2;0.38;ENS;1208;12.16;23.21;DVC;28;0.28;0.54;LR;272;2.74;5.23;DVD;413;4.16;7.93;REC;290;2.92;5.57;RN;1471;14.81;28.26;DXD;1;0.01;0.02;;;;;;;;;;;;
47;Lot-et-Garonne;07;Les Coteaux de Guyenne;9725;4202;43.21;5523;56.79;104;49;0.5;5370;55.22;97.23;DXG;54;0.56;1.01;NUP;1294;13.31;24.1;ECO;83;0.85;1.55;ENS;1418;14.58;26.41;LR;325;3.34;6.05;DVD;274;2.82;5.1;REC;239;2.46;4.45;RN;1683;17.31;31.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;Lot-et-Garonne;08;Les Forêts de Gascogne;12363;5484;44.36;6879;55.64;153;63;0.51;6663;53.89;96.86;DXG;87;0.7;1.31;NUP;1619;13.1;24.3;ECO;125;1.01;1.88;ENS;1679;13.58;25.2;LR;375;3.03;5.63;DVD;356;2.88;5.34;REC;350;2.83;5.25;RN;2072;16.76;31.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;Lot-et-Garonne;09;Le Fumélois;13478;6074;45.07;7404;54.93;169;78;0.58;7157;53.1;96.66;DXG;105;0.78;1.47;RDG;163;1.21;2.28;NUP;1678;12.45;23.45;ECO;85;0.63;1.19;REG;64;0.47;0.89;ENS;1065;7.9;14.88;DVC;123;0.91;1.72;LR;1769;13.13;24.72;DVD;170;1.26;2.38;REC;311;2.31;4.35;RN;1576;11.69;22.02;DXD;48;0.36;0.67;;;;;;;;;;;;
47;Lot-et-Garonne;10;Le Haut Agenais Périgord;10113;4421;43.72;5692;56.28;127;50;0.49;5515;54.53;96.89;DXG;56;0.55;1.02;RDG;126;1.25;2.28;NUP;1194;11.81;21.65;ECO;57;0.56;1.03;REG;53;0.52;0.96;ENS;1193;11.8;21.63;DVC;101;1;1.83;LR;770;7.61;13.96;DVD;210;2.08;3.81;REC;240;2.37;4.35;RN;1462;14.46;26.51;DXD;53;0.52;0.96;;;;;;;;;;;;
47;Lot-et-Garonne;11;Lavardac;9886;4543;45.95;5343;54.05;133;49;0.5;5161;52.21;96.59;DXG;79;0.8;1.53;NUP;1177;11.91;22.81;ECO;126;1.27;2.44;ENS;1376;13.92;26.66;LR;278;2.81;5.39;DVD;93;0.94;1.8;DSV;93;0.94;1.8;REC;267;2.7;5.17;RN;1672;16.91;32.4;;;;;;;;;;;;;;;;;;;;;;;;
47;Lot-et-Garonne;12;Le Livradais;10760;5298;49.24;5462;50.76;105;57;0.53;5300;49.26;97.03;DXG;80;0.74;1.51;RDG;106;0.99;2;NUP;1105;10.27;20.85;ECO;66;0.61;1.25;REG;30;0.28;0.57;ENS;1055;9.8;19.91;DVC;127;1.18;2.4;LR;535;4.97;10.09;DVD;269;2.5;5.08;REC;382;3.55;7.21;RN;1503;13.97;28.36;DXD;42;0.39;0.79;;;;;;;;;;;;
47;Lot-et-Garonne;13;Marmande-1;13730;6782;49.4;6948;50.6;121;52;0.38;6775;49.34;97.51;DXG;82;0.6;1.21;NUP;1867;13.6;27.56;ECO;105;0.76;1.55;ENS;1796;13.08;26.51;LR;423;3.08;6.24;DVD;218;1.59;3.22;REC;336;2.45;4.96;RN;1948;14.19;28.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;Lot-et-Garonne;14;Marmande-2;13045;6149;47.14;6896;52.86;97;66;0.51;6733;51.61;97.64;DXG;79;0.61;1.17;NUP;2030;15.56;30.15;ECO;98;0.75;1.46;ENS;1649;12.64;24.49;LR;465;3.56;6.91;DVD;231;1.77;3.43;REC;328;2.51;4.87;RN;1853;14.2;27.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;Lot-et-Garonne;15;L'Ouest agenais;13646;6394;46.86;7252;53.14;164;67;0.49;7021;51.45;96.81;DXG;72;0.53;1.03;NUP;1628;11.93;23.19;ECO;136;1;1.94;ENS;2042;14.96;29.08;LR;360;2.64;5.13;DSV;217;1.59;3.09;REC;336;2.46;4.79;RN;2230;16.34;31.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;Lot-et-Garonne;16;Le Pays de Serres;10353;4496;43.43;5857;56.57;121;37;0.36;5699;55.05;97.3;DXG;57;0.55;1;RDG;118;1.14;2.07;NUP;1337;12.91;23.46;ECO;74;0.71;1.3;REG;63;0.61;1.11;ENS;1278;12.34;22.42;DVC;95;0.92;1.67;LR;583;5.63;10.23;DVD;174;1.68;3.05;REC;326;3.15;5.72;RN;1555;15.02;27.29;DXD;39;0.38;0.68;;;;;;;;;;;;
47;Lot-et-Garonne;17;Le Sud-Est agenais;13368;6235;46.64;7133;53.36;214;57;0.43;6862;51.33;96.2;DXG;81;0.61;1.18;RDG;9;0.07;0.13;NUP;1519;11.36;22.14;ECO;118;0.88;1.72;REG;2;0.01;0.03;ENS;1916;14.33;27.92;DVC;3;0.02;0.04;LR;392;2.93;5.71;DVD;10;0.07;0.15;DSV;163;1.22;2.38;REC;361;2.7;5.26;RN;2286;17.1;33.31;DXD;2;0.01;0.03;;;;;;;;
47;Lot-et-Garonne;18;Tonneins;12415;6273;50.53;6142;49.47;94;85;0.68;5963;48.03;97.09;DXG;103;0.83;1.73;NUP;1578;12.71;26.46;ECO;99;0.8;1.66;ENS;1420;11.44;23.81;LR;325;2.62;5.45;DVD;195;1.57;3.27;REC;297;2.39;4.98;RN;1946;15.67;32.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;Lot-et-Garonne;19;Le Val du Dropt;9052;3823;42.23;5229;57.77;97;43;0.48;5089;56.22;97.32;DXG;59;0.65;1.16;RDG;37;0.41;0.73;NUP;1045;11.54;20.53;ECO;67;0.74;1.32;REG;8;0.09;0.16;ENS;1393;15.39;27.37;DVC;21;0.23;0.41;LR;421;4.65;8.27;DVD;213;2.35;4.19;REC;265;2.93;5.21;RN;1547;17.09;30.4;DXD;13;0.14;0.26;;;;;;;;;;;;
47;Lot-et-Garonne;20;Villeneuve-sur-Lot-1;11764;6099;51.84;5665;48.16;108;67;0.57;5490;46.67;96.91;DXG;76;0.65;1.38;RDG;116;0.99;2.11;NUP;1284;10.91;23.39;ECO;83;0.71;1.51;REG;35;0.3;0.64;ENS;1205;10.24;21.95;DVC;200;1.7;3.64;LR;705;5.99;12.84;DVD;90;0.77;1.64;REC;425;3.61;7.74;RN;1232;10.47;22.44;DXD;39;0.33;0.71;;;;;;;;;;;;
47;Lot-et-Garonne;21;Villeneuve-sur-Lot-2;12980;6959;53.61;6021;46.39;96;57;0.44;5868;45.21;97.46;DXG;81;0.62;1.38;RDG;165;1.27;2.81;NUP;1459;11.24;24.86;ECO;74;0.57;1.26;REG;46;0.35;0.78;ENS;1260;9.71;21.47;DVC;210;1.62;3.58;LR;648;4.99;11.04;DVD;123;0.95;2.1;REC;384;2.96;6.54;RN;1378;10.62;23.48;DXD;40;0.31;0.68;;;;;;;;;;;;
48;Lozère;01;Peyre en Aubrac;5861;2391;40.8;3470;59.2;59;27;0.46;3384;57.74;97.52;DXG;24;0.41;0.71;NUP;389;6.64;11.5;ECO;25;0.43;0.74;DIV;304;5.19;8.98;ENS;514;8.77;15.19;UDI;956;16.31;28.25;DVD;586;10;17.32;REC;142;2.42;4.2;RN;444;7.58;13.12;;;;;;;;;;;;;;;;;;;;;;;;
48;Lozère;02;La Canourgue;4665;1914;41.03;2751;58.97;60;19;0.41;2672;57.28;97.13;DXG;22;0.47;0.82;NUP;670;14.36;25.07;ECO;28;0.6;1.05;DIV;270;5.79;10.1;ENS;362;7.76;13.55;UDI;612;13.12;22.9;DVD;240;5.14;8.98;REC;116;2.49;4.34;RN;352;7.55;13.17;;;;;;;;;;;;;;;;;;;;;;;;
48;Lozère;03;Bourgs sur Colagne;5006;2041;40.77;2965;59.23;63;30;0.6;2872;57.37;96.86;DXG;13;0.26;0.45;NUP;748;14.94;26.04;ECO;29;0.58;1.01;DIV;458;9.15;15.95;ENS;461;9.21;16.05;UDI;458;9.15;15.95;DVD;293;5.85;10.2;REC;80;1.6;2.79;RN;332;6.63;11.56;;;;;;;;;;;;;;;;;;;;;;;;
48;Lozère;04;Le Collet-de-Dèze;4732;1807;38.19;2925;61.81;65;18;0.38;2842;60.06;97.16;DXG;35;0.74;1.23;NUP;1342;28.36;47.22;ECO;16;0.34;0.56;DIV;143;3.02;5.03;ENS;367;7.76;12.91;UDI;546;11.54;19.21;DVD;61;1.29;2.15;REC;69;1.46;2.43;RN;263;5.56;9.25;;;;;;;;;;;;;;;;;;;;;;;;
48;Lozère;05;Florac Trois Rivières;4194;1635;38.98;2559;61.02;49;21;0.5;2489;59.35;97.26;DXG;16;0.38;0.64;NUP;1032;24.61;41.46;ECO;22;0.52;0.88;DIV;152;3.62;6.11;ENS;350;8.35;14.06;UDI;581;13.85;23.34;DVD;107;2.55;4.3;REC;63;1.5;2.53;RN;166;3.96;6.67;;;;;;;;;;;;;;;;;;;;;;;;
48;Lozère;06;Grandrieu;4044;1613;39.89;2431;60.11;60;21;0.52;2350;58.11;96.67;DXG;13;0.32;0.55;NUP;462;11.42;19.66;ECO;24;0.59;1.02;DIV;254;6.28;10.81;ENS;533;13.18;22.68;UDI;410;10.14;17.45;DVD;307;7.59;13.06;REC;72;1.78;3.06;RN;275;6.8;11.7;;;;;;;;;;;;;;;;;;;;;;;;
48;Lozère;07;Langogne;3718;1730;46.53;1988;53.47;46;12;0.32;1930;51.91;97.08;DXG;18;0.48;0.93;NUP;396;10.65;20.52;ECO;20;0.54;1.04;DIV;169;4.55;8.76;ENS;338;9.09;17.51;UDI;370;9.95;19.17;DVD;158;4.25;8.19;REC;93;2.5;4.82;RN;368;9.9;19.07;;;;;;;;;;;;;;;;;;;;;;;;
48;Lozère;08;Marvejols;4103;1871;45.6;2232;54.4;28;28;0.68;2176;53.03;97.49;DXG;19;0.46;0.87;NUP;490;11.94;22.52;ECO;19;0.46;0.87;DIV;235;5.73;10.8;ENS;358;8.73;16.45;UDI;379;9.24;17.42;DVD;383;9.33;17.6;REC;71;1.73;3.26;RN;222;5.41;10.2;;;;;;;;;;;;;;;;;;;;;;;;
48;Lozère;09;Mende-1;4368;1777;40.68;2591;59.32;46;34;0.78;2511;57.49;96.91;DXG;17;0.39;0.68;NUP;562;12.87;22.38;ECO;49;1.12;1.95;DIV;164;3.75;6.53;ENS;780;17.86;31.06;UDI;257;5.88;10.23;DVD;396;9.07;15.77;REC;95;2.17;3.78;RN;191;4.37;7.61;;;;;;;;;;;;;;;;;;;;;;;;
48;Lozère;10;Mende-2;3354;1664;49.61;1690;50.39;24;21;0.63;1645;49.05;97.34;DXG;21;0.63;1.28;NUP;441;13.15;26.81;ECO;24;0.72;1.46;DIV;104;3.1;6.32;ENS;456;13.6;27.72;UDI;160;4.77;9.73;DVD;249;7.42;15.14;REC;52;1.55;3.16;RN;138;4.11;8.39;;;;;;;;;;;;;;;;;;;;;;;;
48;Lozère;11;Saint-Alban-sur-Limagnole;5506;2144;38.94;3362;61.06;42;50;0.91;3270;59.39;97.26;DXG;22;0.4;0.67;NUP;515;9.35;15.75;ECO;31;0.56;0.95;DIV;197;3.58;6.02;ENS;376;6.83;11.5;UDI;568;10.32;17.37;DVD;1140;20.7;34.86;REC;97;1.76;2.97;RN;324;5.88;9.91;;;;;;;;;;;;;;;;;;;;;;;;
48;Lozère;12;Saint-Chély-d'Apcher;4458;1956;43.88;2502;56.12;47;29;0.65;2426;54.42;96.96;DXG;17;0.38;0.7;NUP;437;9.8;18.01;ECO;21;0.47;0.87;DIV;214;4.8;8.82;ENS;500;11.22;20.61;UDI;472;10.59;19.46;DVD;384;8.61;15.83;REC;87;1.95;3.59;RN;294;6.59;12.12;;;;;;;;;;;;;;;;;;;;;;;;
48;Lozère;13;Saint-Etienne-du-Valdonnez;5903;2396;40.59;3507;59.41;66;19;0.32;3422;57.97;97.58;DXG;30;0.51;0.88;NUP;1153;19.53;33.69;ECO;31;0.53;0.91;DIV;211;3.57;6.17;ENS;601;10.18;17.56;UDI;602;10.2;17.59;DVD;359;6.08;10.49;REC;100;1.69;2.92;RN;335;5.68;9.79;;;;;;;;;;;;;;;;;;;;;;;;
49;Maine-et-Loire;01;Angers-1;26322;11490;43.65;14832;56.35;148;54;0.21;14630;55.58;98.64;DXG;100;0.38;0.68;NUP;4447;16.89;30.4;DVG;829;3.15;5.67;ECO;245;0.93;1.67;DIV;33;0.13;0.23;ENS;5478;20.81;37.44;UDI;165;0.63;1.13;LR;1748;6.64;11.95;DSV;13;0.05;0.09;REC;732;2.78;5;RN;840;3.19;5.74;;;;;;;;;;;;;;;;
49;Maine-et-Loire;02;Angers-2;28337;13918;49.12;14419;50.88;215;95;0.34;14109;49.79;97.85;DXG;187;0.66;1.33;NUP;4682;16.52;33.18;DVG;41;0.14;0.29;ECO;348;1.23;2.47;DIV;296;1.04;2.1;ENS;5006;17.67;35.48;DVC;529;1.87;3.75;UDI;512;1.81;3.63;LR;380;1.34;2.69;DSV;183;0.65;1.3;REC;553;1.95;3.92;RN;1392;4.91;9.87;;;;;;;;;;;;
49;Maine-et-Loire;03;Angers-3;27129;13338;49.17;13791;50.83;285;81;0.3;13425;49.49;97.35;DXG;210;0.77;1.56;NUP;4956;18.27;36.92;ECO;153;0.56;1.14;DIV;175;0.65;1.3;ENS;4434;16.34;33.03;DVC;893;3.29;6.65;LR;313;1.15;2.33;DVD;74;0.27;0.55;DSV;256;0.94;1.91;REC;427;1.57;3.18;RN;1534;5.65;11.43;;;;;;;;;;;;;;;;
49;Maine-et-Loire;04;Angers-4;29362;13914;47.39;15448;52.61;262;88;0.3;15098;51.42;97.73;DXG;241;0.82;1.6;NUP;5223;17.79;34.59;ECO;555;1.89;3.68;ENS;6202;21.12;41.08;DVD;219;0.75;1.45;DSV;325;1.11;2.15;REC;579;1.97;3.83;RN;1754;5.97;11.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49;Maine-et-Loire;05;Angers-5;26118;13272;50.82;12846;49.18;218;62;0.24;12566;48.11;97.82;DXG;160;0.61;1.27;NUP;4352;16.66;34.63;DVG;758;2.9;6.03;ECO;196;0.75;1.56;ENS;4134;15.83;32.9;LR;918;3.51;7.31;DVD;25;0.1;0.2;DSV;22;0.08;0.18;REC;390;1.49;3.1;RN;1611;6.17;12.82;;;;;;;;;;;;;;;;;;;;
49;Maine-et-Loire;06;Angers-6;31426;15815;50.32;15611;49.68;262;137;0.44;15212;48.41;97.44;DXG;193;0.61;1.27;RDG;132;0.42;0.87;NUP;4249;13.52;27.93;DVG;710;2.26;4.67;ECO;167;0.53;1.1;ENS;5128;16.32;33.71;LR;1674;5.33;11;DSV;65;0.21;0.43;REC;444;1.41;2.92;RN;2450;7.8;16.11;;;;;;;;;;;;;;;;;;;;
49;Maine-et-Loire;07;Angers-7;33494;16767;50.06;16727;49.94;307;101;0.3;16319;48.72;97.56;DXG;273;0.82;1.67;RDG;83;0.25;0.51;NUP;5121;15.29;31.38;DVG;74;0.22;0.45;ECO;601;1.79;3.68;DIV;342;1.02;2.1;ENS;5581;16.66;34.2;UDI;612;1.83;3.75;LR;545;1.63;3.34;DSV;171;0.51;1.05;REC;564;1.68;3.46;RN;2352;7.02;14.41;;;;;;;;;;;;
